ST_YMD,ITEM_CD,INTRO_BGR_CN,ITEM_CRTR_CN,ITEM_NM,PITEM_DV_CD,ITEM_LRDV_CD,ITEM_MDDV_CD,ITEM_SMDV_CD,UNIT_PR_SGN_CTG_CD,ITEM_SHAP_CD,D1F_ITEM_BARC,D2F_ITEM_BARC,D3F_ITEM_BARC,TX_DV_CD,TOAL_DV_CD,EBOT_STAD_DV_CD,ST_CPM_AMT,ST_SLEM_AMT,PRF_RT,ITEM_CPCT_VAL,ITEM_CPCT_UNIT_CD,ITEM_WDTH_LENG,ITEM_HGHT_LENG,ITEM_HG,OPER_ARE_CD,COO_CD,ITEM_EXPD_DV_CD,ITEM_EXPD_TTM_VAL,LICN_ITEM_DV_CD,HCLN_DV_CD,SEL_MNT_WARH_DV_CD,CENT_WARH_DDLN_DD_CNT,STR_WARH_DDLN_DD_CNT,CNR_TKBK_DV_CD,STR_ORD_UNIT_QTY,MIN_ORD_QTY,ITEM_TREAT_DV_CD,BIZD_TREAT_DV_CD,DISP_LOC_CN,ORD_PSS_YMD,NP_RLSE_YMD,CPM_DISC_EVN_STA_YMD,CPM_DISC_EVN_END_YMD,CPM_DISC_RT,ORD_SUPP_EVN_STA_YMD,ORD_SUPP_EVN_END_YMD,ORD_SUPP_EVN_CND_QTY,ORD_SUPP_EVN_AMT,ORD_SUPP_EVN_RST_CNT,MNM_EVN_STA_YMD,MNM_EVN_END_YMD,MNM_EVN_TY_CD,ETC_EVN_CN,SHP_CTG_CD,IB_WDTH_LENG,IB_HGHT_LENG,IB_HG,IB_OBT_QTY,IB_BARC,OB_WDTH_LENG,OB_HGHT_LENG,OB_HG,OB_OBT_QTY,OB_BARC,PLLT_WDTH_LENG,PLLT_HGHT_LENG,PLLT_HG,PLLT_OBT_QTY,PLLT_TSNG_QTY,GOAL_INTRO_RT,CMSM_RT,CMSM_AMT,TKBK_ADMT_RT,ORD_LMT_QTY,REQ_NO,ELCT_APPR_REG_NO,ELCT_APPR_REG_YMD,ELCT_APPR_REG_DV_CD,PTNR_SGS_NO,CUST_CD,CENT_WARH_MTH_CD,RFID_YN,EBOT_YN,SHP_D1F_YN,SHP_D2F_YN,SHP_D3F_YN,STR_NTC_EX_YN,PREX_ITEM_RUSE_YN,REG_USER_ID,REG_DT,UPD_USER_ID,UPD_DT,ETL_EXCT_DT
20250505,125647,- 메이지 오리지널 버섯모양 초코비스킷 선출시!,"1. 일본 메이지사에서 1975년 출시된 오리지널 초코송이!
2. 부드러운 밀크풍미의 초콜릿을 카카오의 진한맛으로 한겹 더 코팅해 달콤하고 진한 맛
3. 시즌한정상품 (8,000EA 한정)",스위트)메이지버섯모양초코송이66g,2,11,1101,110102,,00,4902777008592,,,0,00,,"2,003","3,800",42.02,124,05,15,9,3,01,1309,D,240,0,0,,0,0,1,2,2,1,,젤리 진열대,20250513,20250514,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,80,,0,0,0,0,0,40,0,0,0,"9,999",0000021843,0000365235,20250429,1,,076502,01,N,N,N,N,N,N,N,skpark8,2025-04-29 21:30:57.000,skpark8,2025-04-29 21:36:39.000,2026-04-07 22:41:52.000
20251103,129344,건강하고 맛있는 쿠키류의 라인업 확대,"진한 허쉬 코코아분말과 크랜베리, 오곡분말, 오트밀이 들어있어 맛있고 부드러운 싱글쿠키",미성)허쉬그레인쿠키40g,0,11,1101,110102,,00,8809827252270,,,0,00,,"1,054","2,000",42.03,40,05,11,9,2,01,KR,D,240,0,0,,0,0,1,10,10,2,,쿠키파이 진열대,20251111,20251112,20251030,20251130,5,20251031,20251130,10,"4,000",1,,,,,01,0,0,0,12,,0,0,0,60,,0,0,0,0,0,20,0,0,0,"9,999",0000027782,0000410619,20251023,1,,024116,01,N,N,N,N,N,N,N,skpark8,2025-10-23 20:21:30.000,skpark8,2025-10-23 20:21:38.000,2026-04-07 22:41:52.000
20250505,125628,롯데건설 가정의달 선물세트 특판,롯데건설 가정의달 선물세트 특판,롯데건설)롯또BOX,2,11,1101,110107,,03,1178757100454,,,0,00,,"25,922","44,000",35.2,1,07,20,9.5,8.5,01,CN,D,480,0,0,,0,0,1,1,1,9,,행사 매대,20250506,20250507,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,1,,0,0,0,0,0,5,0,0,0,"9,999",0000021824,0000365188,20250429,1,,048757,01,N,N,N,N,N,Y,N,skpark8,2025-04-29 17:34:29.000,skpark8,2025-04-29 17:37:09.000,2026-04-07 22:41:52.000
20250217,124340,"일본 BEST 제과 회사 FUJIYA의 봄 계절 한정 상품 단독 소싱
",새콤달콤한 딸기 초콜릿과 부드러운 복숭아 초콜릿에 바삭바삭한 식감이 느껴지는 독특한 초콜릿,G)LOOK초콜릿딸기복숭아46g,3,11,1104,110404,,00,4902555263410,,,0,00,,"1,450","2,900",45,46,05,13,7.5,1,01,JP,M,5,0,0,,0,0,1,10,10,4,,초콜릿 진열대,20250225,20250226,,,0,20250225,20250331,10,"2,000",999,20250301,20250331,02,"10개 발주시 2,000원 지급",01,0,0,0,0,,0,0,0,160,,0,0,0,0,0,60,0,0,0,"9,999",0000019226,0000345158,20250211,1,,110095,01,N,N,N,N,N,N,N,hanus,2025-02-05 17:12:45.000,mijunoh,2025-02-18 16:08:28.000,2026-04-07 22:41:52.000
20251124,129808,"-. 가치소비와 이를 향유하고자 하는 고객의 니즈에 맞게 기존에 없던 새로운 개념의 상온디저트를 개발 출시
-. 머랭 신규 플레이버 신상품 도입","1. 원통형 케이스에 바삭하고 부드러운 식감의 머랭쿠쿠키를 담아 계속 꺼내먹을 수 있는 제품
2. 밀가루를 사용하지 않고 달걀 흰자만을 사용하여 칼로리가 낮아 다이어트대용 간식으로 적합
3. 바나나의 향긋한 맛이 일품인 상품입니다.",고운벗)바나나머랭쿠키40g,2,11,1101,110102,,00,8800289740060,,,0,00,,"1,900","3,800",45,40,05,9,12,9,01,1000,D,300,0,0,,0,0,1,4,4,2,,비스킷 진열대,20251202,20251203,,,0,20251203,20260102,4,"3,000",1,,,,,01,0,0,0,0,,0,0,0,24,,0,0,0,0,0,40,0,0,0,"9,999",0000028280,0000418050,20251118,1,,055884,01,N,N,N,N,N,N,N,hhj30540,2025-11-17 12:21:26.000,hhj30540,2025-11-18 18:46:39.000,2026-04-07 22:41:52.000
20250414,125216,- 과일향 콘스낵 라인업 확장,"- 바나나킥 동생 탄생! 메론킥!
- 국산 머스크메론을 사용해 달콤하고 밀키한 메론맛",농심)메론킥60g,0,11,1102,110202,,00,8801043031196,,,0,00,,928,"1,700",39.95,60,05,20,25.5,5,01,KR,D,165,0,0,,0,0,1,16,16,1,,일반스낵 진열대,20250422,20250423,20250422,20250620,10,20250423,20250531,16,"6,000",1,20250501,20250531,01,2+1,01,0,0,0,0,,0,0,0,16,,0,0,0,0,0,60,0,0,0,"9,999",0000021167,0000359107,20250408,1,,002924,01,N,N,N,N,N,N,N,skpark8,2025-04-08 14:08:00.000,skpark8,2025-04-08 19:19:10.000,2026-04-07 22:41:52.000
20250428,125454,귀여운 초코송이가 상큼한 딸기 속에 퐁-당,"1. 사계절 즐기는 딸기초코의 달콤한 설렘
  - 뜨거운 인기에 힘입어 정식 라인업으로 운영되는 최초의 송이 한정판
2. 아이들이 좋아하는 NEW 송이 케릭터 등장
  - 더 귀엽고 사랑그러운 소녀버전 송이 캐릭터
3. 달콤한 초코에 싱그러운 딸기를 얹은 귀여운 블랙&핑크 비주얼",오리온)초코송이딸기45g,0,11,1102,110202,,00,8801117392604,,,0,00,,696,"1,200",36.2,45,07,10,9.5,2,01,KR,D,360,0,0,,0,0,1,2,2,1,,비스킷 진열대,20250506,20250507,20250429,20250531,12,20250430,20250531,6,"2,000",1,,,,,01,0,0,0,0,,0,0,0,28,,0,0,0,0,0,10,0,0,0,"9,999",0000021578,0000362784,20250422,1,,063774,01,N,N,N,N,N,N,N,skpark8,2025-04-22 15:24:56.000,mijunoh,2025-04-23 16:47:58.000,2026-04-07 22:41:52.000
20250623,126261,"업그레이드 된 스윙칩고수 플레이버 한정판 재출시
 - Y23 스윙칩고수 한정판 출시 이후 강력한 소비자 재출시 요청","1. 고수매니아를 위해 돌아온 한정판 스윙칩 고수타코맛 (당사 단독상품)
2. 하절기에만 맛볼수 있는 100% 국산 햇감자칩 사용
3. 15,000박스 한정 운영",오리온)스윙칩고수타코맛50g,2,11,1102,110201,,00,8801117655501,,,0,00,,958,"1,700",38.01,50,05,15,7,21,01,1000,D,150,0,0,,0,0,1,12,12,1,,감자스낵 진열대,20250703,20250704,,,0,,,0,0,0,20250702,20250731,01,2+1,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,50,0,0,0,"9,999",0000023212,0000374666,20250612,1,PP202505120000001546,063774,01,N,N,Y,N,N,N,N,skpark8,2025-06-11 19:36:41.000,skpark8,2025-06-12 14:06:43.000,2026-04-07 22:41:52.000
20250407,124953,1. 마시멜로우 활용 디저트 증가 트렌드 반영 초콜릿 신상품 출시,"1. 최근 SNS를 통한 마시멜로우 인기 트렌드 반영 초콜릿 안에 마시멜로우가 들어있는 상품
2. 촉촉하고 진한 브라우니 케이크 위에 부드럽고 쫀득한 바닐라맛의 마시멜로를 얹은 후 초콜릿을 코팅한 상품
3. 소용량 상온 케이크로 활용 가능
4. 당사 단독 선출시 상품",초코텍)초코멜로볼50g,2,11,1104,110404,,00,8809008812194,,,0,00,,"1,636","3,000",40.01,50,05,14,12.5,4,01,KR,D,240,0,0,,0,0,1,6,6,2,FSEABAC,초콜릿 진열대,20250408,20250409,,,0,20250409,20250508,6,"2,000",1,,,,,01,0,0,0,0,,0,0,0,48,,0,0,0,0,0,30,0,0,0,"9,999",0000020630,0000357508,20250402,1,,110274,01,N,N,N,N,N,N,N,hhj30540,2025-03-24 23:53:02.000,skpark8,2025-04-02 12:06:39.000,2026-04-07 22:41:52.000
20251110,129530,-. 케데헌 인기에 이은 외국인 관광객 대응 K-과자선물세트 출시,"1. 한국 전통 디자인에 제주산 원재료 활용 선물세트 도입
2. 제주 우도산 땅콩이 들어있는 브라우니 위에 마시멜로가 얹어져 초콜릿으로 코팅된 파이류
3. 파이 6입으로 이뤄진 상품
※ 외국인 대상 특수상권 전용 상품입니다. (관광, 유흥상권 등)",초코텍)우도땅콩초코파이192g,0,11,1101,110107,,00,8809008812361,,,0,00,,"5,909","10,000",35,192,05,13,10,3,01,KR,D,180,0,0,,0,0,1,4,4,8,,행사상품 진열대 / 평대 진열대,20251118,20251119,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,10,,0,0,0,0,0,30,0,0,0,"9,999",0000027992,0000414759,20251105,1,,110274,01,N,N,N,N,N,N,N,hhj30540,2025-11-03 12:25:49.000,hhj30540,2025-11-05 22:11:40.000,2026-04-07 22:41:52.000
20251020,128952,Salty Flavor 진입에 재미 컨셉 확장 통한 소금빵맛 출시,"1) 짱구는 못말려! 캐릭터 연계 Flavor '맹구 에디션'
2) 히말라야 암염과 고메버터향의 소금빵맛
3) 짱구과자만의 가벼운 Crunchy한 식감
4) 맹구과자에서만 구할 수 있는 맹구 전용 띠부씰 (30종)",삼양)맹구짱구85g,0,11,1102,110202,,00,8801073313064,,,0,00,,850,"1,700",45,85,05,17,21,5,01,KR,D,150,0,0,,0,0,1,12,12,2,FSEABAC,일반스낵 진열대,20251021,20251022,20251022,20251130,10,20251022,20251121,12,"4,000",1,,,,,01,0,0,0,0,,40,34,14.5,12,8801073321977,0,0,0,0,0,20,0,0,0,"9,999",0000027376,0000407772,20251014,1,PP202509300000001772,033945,01,N,N,N,N,N,N,N,skpark8,2025-10-14 21:40:53.000,skpark8,2025-10-14 22:31:08.000,2026-04-07 22:41:52.000
20250630,126271,크라운산도 신규 플레이버,"1. 최초의 샌드비스킷으로 70년간 사랑받는 크라운산도 시리즈
2. 밀크소다 크림에 파란색 팝핑캔디를 넣어 입안에서 톡톡 터지는 식감!",크라운)산도밀크팝161g,0,11,1101,110101,,00,8801111958479,,,0,00,,"1,636","2,800",35.73,161,05,19,13,7,01,KR,D,150,0,0,,0,0,1,2,2,2,FSOEACQ,비스킷 진열대,20250708,20250709,20250702,20250930,12,20250702,20250731,4,"3,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,35,0,0,0,"9,999",0000023235,0000374674,20250612,1,,062425,01,N,N,N,N,N,N,N,skpark8,2025-06-12 14:15:46.000,skpark8,2025-06-12 14:19:57.000,2026-04-07 22:41:52.000
20251124,129840,"- 크라운 인기 초콜릿 키커바 리뉴얼 탄생
- 키커바 밀크맛 출시로 신제품 투입","- 바삭한 키커에 부드러운 우유크림의 조화
- 바삭한 기분전환 키커바",크라운)키커바크리미밀크28g,0,11,1104,110402,,00,8801111961547,,,0,00,,760,"1,300",35.69,28,05,16,4.6,2.5,01,KR,D,270,0,0,,0,0,1,15,15,2,FSOEABAC,초콜릿 진열대,20251202,20251203,20251202,20260301,12,20251203,20260102,15,"5,000",1,,,,,01,0,0,0,15,,0,0,0,60,,0,0,0,0,0,20,0,0,0,"9,999",0000028312,0000417769,20251118,1,,062425,01,N,N,N,N,N,N,N,donghun.kang,2025-11-18 12:16:53.000,donghun.kang,2025-11-18 14:09:18.000,2026-04-07 22:41:52.000
20250224,124341,"1. 최근 SNS에서 인기를 얻고 있는 피스마니에를 응용한 초콜릿
(*피스마니에: 구름 위를 걷는 신비한 맛의 튀르키예 전통 간식, 실타래처럼 생긴 모양이 특징임)","1. 튀르키예 전통 간식 피스마니에가 실타래처럼 들어간 초콜릿
2. 솜사탕처럼 입에 넣는 순간 사르르 녹는 맛이 일품",델토리)실타래초콜릿60g,0,11,1104,110401,,00,8801728108458,,,0,00,,"2,863","5,000",37.01,60,05,11,13.5,3,01,KR,D,365,0,0,,0,0,1,10,10,2,FSEABAC,초콜릿 진열대,20250304,20250305,,,0,20250305,20250331,10,"2,000",1,,,,,01,0,0,0,0,,0,0,0,80,,0,0,0,0,0,30,0,0,0,"9,999",0000019227,0000344151,20250205,1,,090883,01,N,N,N,N,N,N,N,hhj30540,2025-02-05 18:10:15.000,mijunoh,2025-02-20 17:44:40.000,2026-04-07 22:41:52.000
20250721,126760,- 마트PB 공동 소싱,"1. 롯데마트 공동소싱 PB
2. 남녀노소 모두가 좋아하는 추억의 전통과자
3. 튀기지 않아 더욱 건강한 라이스칩",PB)현미라이스칩85g,4,11,1102,110202,,00,8809020659456,,,0,00,,995,"2,000",45.28,85,05,16,23,5,01,KR,D,150,0,0,,0,0,1,24,24,0,,일반스낵 진열대,20250729,20250730,,,0,,,0,0,0,20250801,20250831,01,8월 한 달 2+1,01,0,0,0,0,,0,0,0,24,,0,0,0,0,0,50,0,0,0,"9,999",0000024423,0000381803,20250708,1,,071167,01,N,N,N,N,N,N,N,skpark8,2025-07-08 17:05:44.000,mijunoh,2025-07-21 15:30:55.000,2026-04-07 22:41:52.000
20250428,125455,"-개별 포장으로 나들이, 등산시 챙겨먹기 좋은 타입의 초코바 타입",바삭바삭한 초코스틱 과자에 초콜릿 코팅을 더해 더욱 진하고 달콤한 맛으로 완성시킨 크리스피 초코봉!,유앤)크리스피초코봉12g,0,11,1101,110104,,00,8809037841516,,,0,00,,429,800,41.01,12,05,3,17,3,01,KDN,D,300,0,0,,0,0,1,30,30,2,FSOEQ,일반스낵 진열대,20250506,20250507,,,0,20250507,20250531,30,"5,000",1,,,,,01,0,0,0,0,,0,0,0,240,,0,0,0,0,0,15,0,0,0,"9,999",0000021579,0000362787,20250422,1,,400086,01,N,N,N,N,N,N,N,skpark8,2025-04-22 15:41:33.000,skpark8,2025-04-22 18:09:20.000,2026-04-07 22:41:52.000
20250526,125825,1. 마시멜로우 활용 디저트 증가 트렌드 반영 초콜릿 신상품 출시,"1. 최근 SNS를 통한 마시멜로우 인기 트렌드 반영 초콜릿 안에 마시멜로우가 들어있는 상품
2. 메론맛 쿠키 위에 부드럽고 쫀득한 바닐라맛의 마시멜로를 얹은 후 메론맛 초콜릿을 코팅한 상품
3. 소용량 상온 케이크로 활용 가능
4. 당사 단독 선출시 상품",초코텍)메론멜로볼50g,2,11,1104,110404,,00,8809008812248,,,0,00,,"1,636","3,000",40.01,50,05,13,10,3,01,KR,D,240,0,0,,0,0,1,6,6,2,FSEABAC,초콜릿 진열대,20250603,20250604,,,0,20250603,20250703,6,"2,000",1,,,,,01,0,0,0,0,,0,0,0,48,,0,0,0,0,0,30,0,0,0,"9,999",0000022259,0000369675,20250522,1,,110274,01,N,N,N,N,N,N,N,hhj30540,2025-05-13 16:28:53.000,hhj30540,2025-05-22 20:16:05.000,2026-04-07 22:41:52.000
20250908,128310,-. 스낵류 구색강화 (베이글칩 도입),"-. 오븐으로 밀도 높게 구워진 베이글에, 건과일은 더욱 쫀득한 식감을 주는 스낵
-. 무화과 본연의 단맛과 카카오 함유로 고급스러우며 고소한 맛 증대
-. 단백질 7g 함유된 건강 스낵",하늘)무화과블랙베이글칩60g,0,11,1102,110202,,00,8809247976275,,,0,00,,"1,451","2,800",43,60,05,16,17,4,01,KR,D,240,0,0,,0,0,1,12,12,2,,스낵류 상단 진열대,20250923,20250924,20250916,20251016,10,20250917,20251016,12,"4,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,20,0,0,0,"9,999",0000026671,0000398089,20250903,1,,055885,01,N,N,N,N,N,N,N,seojeong.woo,2025-09-02 12:39:32.000,seojeong.woo,2025-09-03 17:24:05.000,2026-04-07 22:41:52.000
20251222,133625,"3대 전통 맛집 전주 모래내시장 도넛츠명가를 모티브로 꽈배기 스낵형식으로 상품 개발
","1. 한개씩 낱개 포장 되어 있어 보관이 용이하고 한입크기로 즐길 수 있는 핑거푸드
2. 참깨 3% 가 함유되어 있어 더욱 고소한 맛을 느낄수 있는 제품
3. 대용량 제품으로 국내시장 꽈배기과자 제품 점유율 65% 차지",에이블)명가꽈배기(참깨맛)500g,0,11,1102,110204,,00,8809260582507,,,0,00,,"4,923","9,500",43,80,05,10,13,52,01,CN,D,270,0,0,,0,0,1,3,3,8,,젤리/캔디 매대,20251230,20251231,,,0,20251231,20260131,3,"5,000",1,,,,,01,0,0,0,0,,0,0,0,16,,0,0,0,0,0,20,0,0,0,"9,999",0000029346,0000428362,20251218,1,,111151,01,N,N,N,N,N,N,N,skpark8,2025-12-16 19:22:44.000,skpark8,2025-12-18 17:04:32.000,2026-04-07 22:41:52.000
20250519,125780,- 소형제품으로 섭취가 간편하며 나들이 중에 먹기에도 적합한 어린이 간식,"1. 달콤한 초콜릿에 찍어 먹는 스틱과자와 초콜릿으로 어린이 고객이 선호하는 간식 상품
2. 귀여운 캐릭터가 그려진 어린이 초콜릿
※ 당사 단독 선출시 상품",유앤)초코찍먹14g,2,11,1104,110406,,00,8809714123676,,,0,00,,252,500,44.56,14,05,13,19,6.5,01,CN,D,189,0,0,,0,0,1,24,24,2,FSABQ,초콜릿 진열대,20250527,20250528,,,0,20250528,20250630,24,"2,000",1,,,,,01,0,0,0,0,,0,0,0,192,,0,0,0,0,0,30,0,0,0,"9,999",0000022206,0000368093,20250514,1,,400086,01,N,N,N,N,N,N,N,hhj30540,2025-05-12 16:26:40.000,hhj30540,2025-05-14 19:15:39.000,2026-04-07 22:41:52.000
20250901,128055,"- 개별 포장으로 나들이, 등산시 챙겨먹기 좋은 타입의 미니약과도넛","1. 전통약과의 쫀득한 식감과 고소한 도넛의 풍미가 어우러진 초코약과도넛
2. 입안가득 퍼지는 은은한 단맛과 부드러운 식감이 중독적!",유앤)미니약과도넛초코18g,0,11,1101,110102,,00,8809986860200,,,0,00,,315,600,42.25,18,05,9,7,2,01,KDN,D,120,0,0,,0,0,1,20,20,2,FSOEQ,쿠키파이 진열대,20250909,20250910,,,0,20250903,20250930,20,"3,000",1,,,,,01,0,0,0,0,,0,0,0,360,,0,0,0,0,0,15,0,0,0,"9,999",0000026383,0000393556,20250820,1,,400086,01,N,N,N,N,N,N,N,skpark8,2025-08-19 22:10:46.000,skpark8,2025-08-20 17:00:32.000,2026-04-07 22:41:52.000
20250602,125990,- 토이캔디 구색 강화,"1. 통 안에 든 중간 부분의 쥬시를 찍어먹는 형태의 제품
2. 쫀득한 식감과 사우어 가루가 특징으로 달콤하고 새콤한 포도맛 젤리를 맛볼 수 있습니다.",엔제이)쥬시믹스구미(포도맛)96g,2,11,1103,110305,,00,6972885415450,,,0,00,,"1,591","3,500",50,96,05,6.8,8.2,6.2,01,CN,D,360,0,0,,0,0,1,8,8,2,FEABACW,캔디 진열대,20250610,20250611,,,0,20250611,20250711,8,"4,000",1,,,,,01,0,0,0,0,,0,0,0,96,,0,0,0,0,0,10,0,0,0,"9,999",0000022607,0000371929,20250529,1,,068417,01,N,N,N,N,N,N,N,nayoung__kim,2025-05-26 18:41:19.000,kangjun.lee,2025-05-29 10:11:40.000,2026-04-07 22:41:52.000
20250331,124976,그리웠던 오예스그릭요거트의 부활,"▶ 오예스40주년기념 레전더리투표에서 1위를 한 '그릭요거트' 재출시버전
▶ 상큼한 그릭요거트의맛과 오예스의 달콤한 초코가 어우러진맛
▶ 부드러운 케이크에 상큼한 요거트크림이 샌딩된 촉촉한 오예스케이크
▶ 규격 : 360g / 7,000원",해태)오예스요것이그릭습니다,0,11,1101,110103,,00,8801019319327,,,0,00,,"3,818","7,000",40,360,05,24.2,5.6,21,01,1000,D,180,0,0,,0,0,1,2,2,4,,비스킷 진열대,20250408,20250409,,,0,20250409,20250509,2,"2,000",1,,,,,01,0,0,0,0,,0,0,0,10,,0,0,0,0,0,15,0,0,0,"9,999",0000020659,0000355008,20250326,1,PP202503250000001469,004069,01,N,N,Y,N,N,N,N,skpark8,2025-03-25 16:28:46.000,skpark8,2025-03-26 11:17:16.000,2026-04-07 22:41:52.000
20250818,127874,"-케플러 버블껌기획팩 한정판매 직납코드 (동대문던던점, 뉴웨이브종각점)","-케플러 버블껌기획팩 한정판매 직납코드 (동대문던던점, 뉴웨이브종각점)
-구성품 : 풍선껌, 가죽파우치, 포토카드",APP)케플러버블껌기획팩,2,11,1105,110504,,00,1179578100357,,,0,00,,"5,745","7,900",20.01,30,05,1,1,1,01,1000,D,360,0,0,,0,0,1,1,1,9,,껌진열대,20250819,20250820,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,0,,0,0,0,0,0,10,0,0,0,"9,999",0000026078,0000391710,20250812,1,,109578,01,N,N,N,N,N,Y,N,hhj30540,2025-08-12 16:31:19.000,mijunoh,2025-08-13 08:51:16.000,2026-04-07 22:41:52.000
20251201,129925,린트 프리미엄 라인으로 새롭게 출시된 밀크 판 초콜릿,"곡선 쉐입으로 더욱 크리미하고 달콤한 경험을 선사
미니 사이즈로 가벼운 간식으로 즐기기에 적합		",농심)엑스트라크리미다크35g,0,11,1104,110401,,00,3046920030076,,,0,00,,"1,750","3,500",45,35,05,5.5,15,0.5,01,FR,D,190,0,0,,0,0,1,12,12,4,,초콜릿 진열대,20251209,20251210,20251209,20260206,10,20251210,20260109,12,"5,000",1,,,,,01,0,0,0,12,,0,0,0,48,,0,0,0,0,0,20,0,0,0,"9,999",0000028403,0000421019,20251126,1,,002924,01,N,N,N,N,N,N,N,donghun.kang,2025-11-24 10:04:00.000,donghun.kang,2025-11-26 23:23:20.000,2026-04-07 22:41:52.000
20250414,125235,"- 어린이날, 가정의달 맞이 시즌 한정 운영 대왕 푸딩 (예약발주로 720개 한정 운영)
* 예약발주 방법 : 발주 > 예약발주 > 에이스)요시나프린스푸딩1L 예약발주 > 수량 입력 후 저장
* 예약발주 일정 : 4/15(화) 09시 30분 이후 ~ 4/22(화) 09시 30분까지
* 점포입고 일정 : 4/29(화) ~ 4/30(수) 양일간","1. 직접 만들어 먹을 수 있는 DIY 형식의 대왕 푸딩
2. 살짝 따뜻한 우유 1L를 넣은 후 푸딩가루와 함께 버킷에 넣고 냉장고에 5시간 보관하면 탱글하고 찰랑거리는 푸딩이 완성!
3. 별도 포장된 카라멜 시럽을 뿌려 더욱 맛있게 먹을 수 있는 상품
4. 일반 푸딩의 10개 정도 되는 용량으로 함께 나눠먹기 좋습니다.",에이스)요시나프린스푸딩1L,2,11,1107,110702,,01,4532309200882,,,0,00,,"12,000","22,000",40,170,05,12.5,13,12.5,01,JP,D,180,0,0,,0,0,1,1,1,4,,행사 매대,20250422,20250423,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,1,,0,0,0,0,0,10,0,0,0,"9,999",0000021211,0000359527,20250409,1,,400030,01,N,N,N,N,N,N,N,nayoung__kim,2025-04-09 16:00:18.000,nayoung__kim,2025-04-09 18:22:58.000,2026-04-07 22:41:52.000
20251124,129729,"딸기페어 행사 상품, 일본 BEST 과자 상품 시즌 한정 딸기초콜릿맛 컨트리맘 도입","일본 인기 과자 컨트리맘의 겨울 시즌 한정 딸기초콜릿맛 쿠키
1. 진짜 딸기 농충액이 들어간 반죽에 초콜릿 듬뿍 든 촉촉하고 달콤한 컨트리맘 쿠키
2. 초콜릿이 발린 딸기 이미지가 눈에 띄는 패키지",G)컨트리맘딸기초콜릿12입,3,11,1101,110102,,00,4902555170718,,,0,00,,"3,000","5,500",40,12,07,26,13,4.5,01,JP,D,120,0,0,,0,0,1,2,2,4,,쿠키/파이 진열대,20251202,20251203,,,0,20251203,20251231,6,"2,000",1,,,,"6개 발주 시 2,000원 지원금 지급(1회 한)",01,0,0,0,0,,0,0,0,20,,0,0,0,0,0,40,0,0,0,"9,999",0000028196,0000418262,20251119,1,,112860,01,N,N,N,N,N,N,N,hanus,2025-11-13 17:55:21.000,mijunoh,2025-11-26 13:37:17.000,2026-04-07 22:41:52.000
20250106,123640,- 과일향캔디 구색 강화,"1. 달콤한 츄잉 캔디에 새콤한 코팅을 하여 다양한 맛의 재미를 느낄 수 있는 상품
2. 저렴한 가격으로 가볍게 구매하여 즐길 수 있습니다.
3. 다양한 색으로 구성되어 골라먹는 재미까지 있는 상품",훼밀리)새콤팡팡젤리빈42g,0,11,1103,110302,,00,6935758300796,,,0,00,,518,"1,000",43.02,24,05,12.1,18,0.3,01,CN,D,360,0,0,,0,0,1,20,20,2,,캔디 진열대,20250114,20250115,20250114,20250214,5,20250115,20250228,20,"4,000",1,,,,,01,0,0,0,0,,0,0,0,160,,0,0,0,0,0,15,0,0,0,"9,999",0000017905,0000336292,20250101,1,,051301,01,N,N,N,N,N,N,N,nayoung__kim,2024-12-29 17:56:04.000,nayoung__kim,2025-01-01 17:51:06.000,2026-04-07 22:41:52.000
20250908,128303,-. 기능성캔디 구색강화,"-. 리콜라의 스틱형, 입안 자극을 부드럽게 완화해주는 멘톨 함류
-. 레몬밤 허브의 상쾌한 향과 멘톨의 청량감이 어우러진 허브캔디",일신)리콜라아이시멘톨31g,0,11,1103,110301,,00,7610700022573,,,0,00,,500,"1,000",45,31,05,8.5,2,2,01,CH,D,500,0,0,,0,0,1,15,15,2,FSO,캔디매대,20250916,20250917,,,0,20250917,20251017,15,"3,000",1,,,,,01,0,0,0,0,,0,0,0,240,,0,0,0,0,0,15,0,0,0,"9,999",0000026664,0000397940,20250903,1,,003047,01,N,N,N,N,N,N,N,seojeong.woo,2025-09-02 12:24:19.000,seojeong.woo,2025-09-03 13:59:30.000,2026-04-07 22:41:52.000
