ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20081,A양산상온센터,1776.0,24.0,60.0,96.0,168.0,60.0,72.0,60.0,72.0,12.0,0.0,0.0,0.0,0.0,384.0,35,876.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20083,김제상온센터,1152.0,36.0,48.0,24.0,132.0,84.0,24.0,36.0,12.0,12.0,24.0,0.0,0.0,0.0,288.0,24,659.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20084,천안상온센터,1056.0,60.0,24.0,60.0,192.0,120.0,60.0,48.0,24.0,24.0,0.0,0.0,0.0,0.0,396.0,36,570.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20085,인천B상온센터,2160.0,168.0,84.0,72.0,312.0,132.0,96.0,84.0,24.0,12.0,24.0,36.0,0.0,0.0,600.0,57,779.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20006,성남센터,1968.0,96.0,132.0,84.0,384.0,192.0,96.0,60.0,36.0,12.0,0.0,24.0,0.0,0.0,792.0,67,664.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20007,대구센터,2112.0,48.0,72.0,156.0,264.0,132.0,120.0,60.0,60.0,36.0,36.0,12.0,0.0,0.0,624.0,54,987.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20010,양주센터,2640.0,84.0,120.0,144.0,504.0,156.0,108.0,36.0,12.0,12.0,0.0,12.0,0.0,0.0,924.0,79,973.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20017,울산상온센터(K7),1248.0,60.0,24.0,0.0,156.0,96.0,60.0,48.0,12.0,12.0,0.0,0.0,0.0,0.0,276.0,23,730.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20033,제주상온센터,528.0,48.0,24.0,36.0,84.0,0.0,24.0,12.0,36.0,12.0,12.0,0.0,0.0,0.0,144.0,12,315.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20034,구성상온센터,2688.0,48.0,96.0,108.0,324.0,144.0,84.0,36.0,96.0,12.0,36.0,24.0,0.0,0.0,672.0,58,879.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20050,세종상온센터,2016.0,12.0,60.0,72.0,372.0,144.0,120.0,60.0,48.0,24.0,72.0,12.0,0.0,0.0,648.0,57,954.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20065,원주상온센터(K7),1248.0,60.0,60.0,84.0,144.0,48.0,36.0,60.0,0.0,12.0,12.0,12.0,0.0,0.0,336.0,34,689.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20075,인천상온센터,1776.0,60.0,120.0,48.0,264.0,144.0,96.0,24.0,12.0,12.0,12.0,12.0,0.0,0.0,576.0,49,815.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20079,A광주상온센터,1632.0,36.0,36.0,48.0,144.0,96.0,72.0,12.0,12.0,12.0,60.0,0.0,0.0,0.0,324.0,27,752.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20080,A의왕상온센터,1584.0,72.0,36.0,60.0,396.0,168.0,84.0,60.0,48.0,0.0,12.0,12.0,0.0,0.0,660.0,60,718.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20081,A양산상온센터,1680.0,24.0,60.0,96.0,156.0,60.0,60.0,60.0,60.0,24.0,0.0,0.0,0.0,0.0,372.0,32,876.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20083,김제상온센터,1104.0,36.0,48.0,36.0,120.0,84.0,24.0,12.0,36.0,12.0,12.0,0.0,0.0,0.0,288.0,25,659.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20084,천안상온센터,1008.0,60.0,12.0,60.0,168.0,132.0,72.0,48.0,24.0,24.0,0.0,0.0,0.0,0.0,372.0,33,570.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20085,인천B상온센터,2064.0,168.0,84.0,72.0,336.0,132.0,84.0,84.0,24.0,12.0,24.0,36.0,0.0,0.0,624.0,57,779.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20006,성남센터,14400.0,140.0,120.0,130.0,470.0,520.0,240.0,170.0,50.0,10.0,0.0,30.0,0.0,0.0,1240.0,120,664.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20007,대구센터,7200.0,120.0,180.0,150.0,380.0,450.0,420.0,280.0,190.0,10.0,10.0,30.0,0.0,0.0,1160.0,117,987.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20010,양주센터,10400.0,50.0,130.0,130.0,530.0,710.0,540.0,170.0,130.0,10.0,20.0,10.0,0.0,0.0,1500.0,148,973.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20017,울산상온센터(K7),4800.0,110.0,120.0,60.0,210.0,430.0,440.0,230.0,210.0,10.0,120.0,10.0,0.0,0.0,820.0,78,730.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20033,제주상온센터,4800.0,120.0,30.0,30.0,170.0,40.0,40.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,270.0,19,315.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20034,구성상온센터,12000.0,100.0,110.0,110.0,570.0,590.0,390.0,180.0,160.0,40.0,40.0,40.0,0.0,0.0,1380.0,137,879.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20050,세종상온센터,7200.0,70.0,60.0,120.0,520.0,420.0,230.0,210.0,190.0,50.0,60.0,0.0,0.0,0.0,1120.0,113,954.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20065,원주상온센터(K7),7200.0,180.0,230.0,110.0,310.0,230.0,160.0,170.0,90.0,0.0,50.0,20.0,0.0,0.0,880.0,78,689.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20075,인천상온센터,10400.0,100.0,160.0,90.0,460.0,720.0,830.0,570.0,360.0,10.0,30.0,60.0,0.0,0.0,1430.0,142,815.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20079,A광주상온센터,6400.0,100.0,50.0,60.0,330.0,840.0,590.0,300.0,300.0,20.0,30.0,60.0,0.0,0.0,1280.0,132,752.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20080,A의왕상온센터,6400.0,60.0,60.0,50.0,420.0,290.0,80.0,110.0,50.0,0.0,10.0,0.0,0.0,0.0,820.0,84,718.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20081,A양산상온센터,8800.0,90.0,120.0,120.0,270.0,480.0,570.0,520.0,400.0,0.0,10.0,0.0,0.0,0.0,990.0,97,876.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20083,김제상온센터,4000.0,10.0,40.0,50.0,280.0,220.0,130.0,110.0,80.0,0.0,0.0,10.0,0.0,0.0,590.0,60,659.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20084,천안상온센터,6400.0,120.0,40.0,100.0,140.0,300.0,140.0,140.0,120.0,10.0,0.0,10.0,0.0,0.0,580.0,58,570.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20085,인천B상온센터,12000.0,250.0,110.0,190.0,680.0,1210.0,560.0,440.0,280.0,10.0,20.0,210.0,0.0,0.0,2190.0,181,779.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123638,농심)후르츠텔라48g,20250115,15,12,20006,성남센터,3024.0,96.0,168.0,108.0,444.0,240.0,132.0,48.0,60.0,12.0,0.0,36.0,0.0,0.0,960.0,79,664.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20007,대구센터,3264.0,120.0,192.0,204.0,552.0,312.0,240.0,96.0,48.0,12.0,24.0,72.0,0.0,0.0,1260.0,110,987.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20010,양주센터,4080.0,84.0,132.0,132.0,708.0,252.0,144.0,36.0,12.0,12.0,12.0,24.0,0.0,0.0,1224.0,105,973.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20017,울산상온센터(K7),1920.0,156.0,108.0,36.0,276.0,144.0,132.0,12.0,72.0,0.0,12.0,0.0,0.0,0.0,564.0,51,730.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20033,제주상온센터,816.0,60.0,36.0,48.0,72.0,36.0,36.0,0.0,36.0,0.0,12.0,0.0,0.0,0.0,192.0,17,315.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20034,구성상온센터,4176.0,96.0,180.0,120.0,480.0,300.0,192.0,96.0,84.0,36.0,72.0,36.0,0.0,0.0,1080.0,89,879.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20050,세종상온센터,3120.0,72.0,96.0,204.0,576.0,156.0,168.0,84.0,84.0,24.0,60.0,12.0,0.0,0.0,1032.0,92,954.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20065,원주상온센터(K7),1968.0,72.0,132.0,132.0,336.0,144.0,84.0,84.0,36.0,36.0,36.0,0.0,0.0,0.0,744.0,58,689.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20075,인천상온센터,2736.0,96.0,168.0,96.0,420.0,216.0,144.0,36.0,96.0,0.0,12.0,24.0,0.0,0.0,900.0,78,815.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20079,A광주상온센터,2496.0,72.0,48.0,120.0,384.0,168.0,72.0,60.0,72.0,12.0,60.0,0.0,0.0,0.0,720.0,63,752.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20080,A의왕상온센터,2448.0,72.0,84.0,72.0,456.0,192.0,72.0,84.0,48.0,24.0,12.0,0.0,0.0,0.0,804.0,69,718.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20081,A양산상온센터,2640.0,60.0,120.0,168.0,348.0,240.0,120.0,168.0,36.0,24.0,24.0,12.0,0.0,0.0,876.0,75,876.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20083,김제상온센터,1728.0,48.0,108.0,60.0,276.0,168.0,120.0,48.0,36.0,12.0,24.0,0.0,0.0,0.0,612.0,51,659.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20084,천안상온센터,1536.0,120.0,24.0,144.0,168.0,168.0,84.0,72.0,72.0,12.0,0.0,12.0,0.0,0.0,504.0,44,570.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20085,인천B상온센터,3168.0,168.0,108.0,156.0,348.0,228.0,168.0,72.0,60.0,0.0,24.0,24.0,0.0,0.0,840.0,70,779.0,782.0,1500.0,농심,캔디류,소프트캔디
123640,훼밀리)새콤팡팡젤리빈42g,20250115,15,20,20006,성남센터,3840.0,80.0,160.0,100.0,500.0,300.0,100.0,40.0,80.0,40.0,20.0,20.0,20.0,0.0,1060.0,56,664.0,518.0,1000.0,훼밀리,캔디류,과일향캔디
123640,훼밀리)새콤팡팡젤리빈42g,20250115,15,20,20007,대구센터,4160.0,80.0,260.0,280.0,620.0,340.0,280.0,80.0,80.0,20.0,40.0,40.0,20.0,0.0,1500.0,79,987.0,518.0,1000.0,훼밀리,캔디류,과일향캔디
123640,훼밀리)새콤팡팡젤리빈42g,20250115,15,20,20010,양주센터,5120.0,100.0,140.0,160.0,720.0,320.0,160.0,60.0,100.0,20.0,40.0,0.0,0.0,0.0,1340.0,70,973.0,518.0,1000.0,훼밀리,캔디류,과일향캔디
123640,훼밀리)새콤팡팡젤리빈42g,20250115,15,20,20017,울산상온센터(K7),2400.0,120.0,60.0,40.0,400.0,160.0,200.0,40.0,80.0,20.0,20.0,0.0,0.0,0.0,660.0,35,730.0,518.0,1000.0,훼밀리,캔디류,과일향캔디
123640,훼밀리)새콤팡팡젤리빈42g,20250115,15,20,20033,제주상온센터,1920.0,140.0,40.0,20.0,40.0,20.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,120.0,7,315.0,518.0,1000.0,훼밀리,캔디류,과일향캔디
123640,훼밀리)새콤팡팡젤리빈42g,20250115,15,20,20034,구성상온센터,5280.0,120.0,200.0,160.0,480.0,360.0,140.0,120.0,140.0,40.0,60.0,20.0,0.0,0.0,1200.0,61,879.0,518.0,1000.0,훼밀리,캔디류,과일향캔디
123640,훼밀리)새콤팡팡젤리빈42g,20250115,15,20,20050,세종상온센터,4000.0,120.0,120.0,140.0,740.0,280.0,180.0,20.0,100.0,20.0,80.0,20.0,0.0,0.0,1280.0,71,954.0,518.0,1000.0,훼밀리,캔디류,과일향캔디
123640,훼밀리)새콤팡팡젤리빈42g,20250115,15,20,20065,원주상온센터(K7),2400.0,60.0,140.0,140.0,400.0,180.0,100.0,100.0,0.0,0.0,40.0,0.0,0.0,0.0,860.0,45,689.0,518.0,1000.0,훼밀리,캔디류,과일향캔디
123640,훼밀리)새콤팡팡젤리빈42g,20250115,15,20,20075,인천상온센터,3360.0,60.0,260.0,120.0,540.0,260.0,140.0,80.0,40.0,0.0,20.0,20.0,0.0,0.0,1180.0,60,815.0,518.0,1000.0,훼밀리,캔디류,과일향캔디
123640,훼밀리)새콤팡팡젤리빈42g,20250115,15,20,20079,A광주상온센터,3200.0,80.0,60.0,160.0,440.0,320.0,120.0,100.0,20.0,0.0,100.0,20.0,0.0,0.0,980.0,49,752.0,518.0,1000.0,훼밀리,캔디류,과일향캔디
123640,훼밀리)새콤팡팡젤리빈42g,20250115,15,20,20080,A의왕상온센터,3040.0,80.0,80.0,140.0,620.0,120.0,60.0,100.0,60.0,0.0,20.0,0.0,0.0,0.0,960.0,49,718.0,518.0,1000.0,훼밀리,캔디류,과일향캔디
123640,훼밀리)새콤팡팡젤리빈42g,20250115,15,20,20081,A양산상온센터,3360.0,120.0,120.0,300.0,340.0,260.0,120.0,80.0,100.0,40.0,20.0,20.0,0.0,0.0,1020.0,54,876.0,518.0,1000.0,훼밀리,캔디류,과일향캔디
123640,훼밀리)새콤팡팡젤리빈42g,20250115,15,20,20083,김제상온센터,2240.0,20.0,80.0,120.0,300.0,220.0,100.0,80.0,20.0,20.0,20.0,0.0,0.0,0.0,720.0,37,659.0,518.0,1000.0,훼밀리,캔디류,과일향캔디
123640,훼밀리)새콤팡팡젤리빈42g,20250115,15,20,20084,천안상온센터,1920.0,80.0,0.0,180.0,380.0,160.0,120.0,120.0,40.0,40.0,20.0,0.0,0.0,0.0,720.0,41,570.0,518.0,1000.0,훼밀리,캔디류,과일향캔디
123640,훼밀리)새콤팡팡젤리빈42g,20250115,15,20,20085,인천B상온센터,4000.0,180.0,120.0,220.0,480.0,120.0,260.0,140.0,80.0,20.0,0.0,40.0,0.0,0.0,940.0,48,779.0,518.0,1000.0,훼밀리,캔디류,과일향캔디
123641,선우)O△□동결건조젤리13g,20250108,15,15,20006,성남센터,2688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,96.0,80.0,272.0,16.0,0.0,0.0,0,664.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20007,대구센터,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,128.0,64.0,240.0,16.0,0.0,0.0,0,989.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20010,양주센터,3584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,80.0,160.0,624.0,0.0,0.0,0.0,0,973.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20017,울산상온센터(K7),1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,32.0,48.0,224.0,64.0,0.0,0.0,0,730.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20033,제주상온센터,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,64.0,0.0,48.0,0.0,0.0,0.0,0,314.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20034,구성상온센터,3584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,96.0,144.0,384.0,0.0,0.0,0.0,0,878.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20050,세종상온센터,2688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.0,80.0,368.0,0.0,0.0,0.0,0,955.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20065,원주상온센터(K7),1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,80.0,16.0,176.0,0.0,0.0,0.0,0,690.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20075,인천상온센터,2432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,96.0,64.0,288.0,0.0,0.0,0.0,0,816.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20079,A광주상온센터,2176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,80.0,240.0,0.0,0.0,0.0,0,753.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20080,A의왕상온센터,2176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,16.0,32.0,240.0,0.0,0.0,0.0,0,721.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20081,A양산상온센터,2304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,64.0,64.0,240.0,16.0,0.0,0.0,0,876.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20083,김제상온센터,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,48.0,192.0,16.0,0.0,0.0,0,660.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20084,천안상온센터,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,32.0,144.0,48.0,0.0,0.0,0,570.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20085,인천B상온센터,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,80.0,144.0,336.0,48.0,0.0,0.0,0,779.0,1476.0,2800.0,선우,젤리류,국산젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20006,성남센터,1408.0,24.0,24.0,88.0,136.0,104.0,16.0,8.0,32.0,0.0,0.0,0.0,8.0,0.0,352.0,43,664.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20007,대구센터,1408.0,56.0,80.0,56.0,128.0,88.0,88.0,40.0,16.0,8.0,8.0,0.0,8.0,0.0,352.0,44,987.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20010,양주센터,1792.0,40.0,72.0,40.0,192.0,112.0,56.0,24.0,8.0,8.0,16.0,8.0,0.0,0.0,416.0,54,973.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20017,울산상온센터(K7),896.0,48.0,40.0,16.0,104.0,32.0,72.0,16.0,8.0,16.0,16.0,8.0,0.0,0.0,192.0,26,730.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20033,제주상온센터,512.0,56.0,8.0,8.0,16.0,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,40.0,5,315.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20034,구성상온센터,1792.0,64.0,72.0,72.0,224.0,104.0,88.0,24.0,48.0,0.0,16.0,24.0,0.0,0.0,472.0,60,879.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20050,세종상온센터,1408.0,32.0,16.0,32.0,216.0,64.0,56.0,16.0,24.0,8.0,16.0,8.0,0.0,0.0,328.0,42,954.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20065,원주상온센터(K7),896.0,32.0,56.0,32.0,96.0,48.0,48.0,32.0,8.0,0.0,16.0,0.0,0.0,0.0,232.0,30,689.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20075,인천상온센터,1280.0,24.0,80.0,24.0,160.0,64.0,48.0,0.0,24.0,0.0,16.0,8.0,0.0,0.0,328.0,42,815.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20079,A광주상온센터,1152.0,16.0,24.0,48.0,136.0,80.0,48.0,16.0,16.0,8.0,32.0,0.0,0.0,0.0,288.0,37,752.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20080,A의왕상온센터,1152.0,32.0,16.0,16.0,144.0,56.0,32.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,232.0,33,718.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20081,A양산상온센터,1152.0,32.0,48.0,56.0,112.0,104.0,24.0,16.0,8.0,8.0,8.0,0.0,0.0,0.0,320.0,40,876.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20083,김제상온센터,768.0,8.0,24.0,32.0,88.0,72.0,32.0,40.0,8.0,8.0,0.0,0.0,0.0,0.0,216.0,27,659.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20084,천안상온센터,768.0,56.0,8.0,48.0,80.0,56.0,8.0,40.0,8.0,16.0,0.0,0.0,0.0,0.0,192.0,24,570.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20085,인천B상온센터,1408.0,48.0,48.0,72.0,184.0,72.0,48.0,24.0,16.0,0.0,0.0,16.0,0.0,0.0,376.0,46,779.0,1000.0,2000.0,삼경,젤리류,수입젤리
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20006,성남센터,3888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,176.0,176.0,64.0,32.0,0.0,0.0,0,664.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20007,대구센터,4192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,160.0,320.0,32.0,16.0,0.0,0.0,0,987.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20010,양주센터,5216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,128.0,224.0,32.0,0.0,0.0,0.0,0,973.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20017,울산상온센터(K7),2448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,112.0,48.0,48.0,16.0,0.0,0.0,0,730.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20033,제주상온센터,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,48.0,32.0,64.0,0.0,0.0,0.0,0,314.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20034,구성상온센터,5376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,128.0,224.0,64.0,32.0,0.0,0.0,0,878.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20050,세종상온센터,4032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,224.0,16.0,32.0,0.0,0.0,0,955.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20065,원주상온센터(K7),2496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,64.0,16.0,16.0,0.0,0.0,0,688.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20075,인천상온센터,3504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,192.0,32.0,16.0,0.0,0.0,0,816.0,894.0,1700.0,크라운,스낵류,옥수수스낵
